|table_schema|table_name    |column_name                         |ordinal_position|data_type|
|gold        |features_rolling__dbt_backup|poss_roll_venue_5                    |52              |DOUBLE   |
|gold        |features_rolling__dbt_backup|ppda_roll_5                          |53              |DOUBLE   |
|gold        |features_rolling__dbt_backup|ppda_allowed_roll_5                  |54              |DOUBLE   |
|gold        |features_rolling__dbt_backup|ppda_ratio_roll_5                    |55              |DOUBLE   |
|gold        |features_rolling__dbt_backup|defensive_actions_roll_5             |56              |DOUBLE   |
|gold        |features_rolling__dbt_backup|fouls_per_tackle_roll_5              |57              |DOUBLE   |
|gold        |features_rolling__dbt_backup|xg_overperformance_5                 |58              |DOUBLE   |
|gold        |features_rolling__dbt_backup|sterility_index_5                    |59              |DOUBLE   |
|gold        |features_rolling__dbt_backup|shots_faced_per_goal_conceded_5      |60              |DOUBLE   |
|gold        |features_rolling__dbt_backup|sterility_weighted_5                 |61              |DOUBLE   |
|gold        |features_rolling__dbt_backup|press_resistance_5                   |62              |DOUBLE   |
|gold        |features_rolling__dbt_backup|shield_efficiency_5                  |63              |DOUBLE   |
|gold        |features_rolling__dbt_backup|red_card_rate_roll_5                 |64              |DOUBLE   |
|gold        |features_rolling__dbt_backup|win_rate_roll_5                      |65              |DOUBLE   |
|gold        |features_rolling__dbt_backup|points_pg_roll_5                     |66              |DOUBLE   |
|gold        |features_rolling__dbt_backup|np_xg_roll_10                        |67              |DOUBLE   |
|gold        |features_rolling__dbt_backup|np_xg_roll_venue_10                  |68              |DOUBLE   |
|gold        |features_rolling__dbt_backup|np_xg_conceded_roll_10               |69              |DOUBLE   |
|gold        |features_rolling__dbt_backup|xg_net_roll_10                       |70              |DOUBLE   |
|gold        |features_rolling__dbt_backup|shot_quality_ratio_10                |71              |DOUBLE   |
|gold        |features_rolling__dbt_backup|shot_quality_ratio_venue_10          |72              |DOUBLE   |
|gold        |features_rolling__dbt_backup|shot_accuracy_roll_10                |73              |DOUBLE   |
|gold        |features_rolling__dbt_backup|save_rate_roll_10                    |74              |DOUBLE   |
|gold        |features_rolling__dbt_backup|roll_save_pct_10                     |75              |DOUBLE   |
|gold        |features_rolling__dbt_backup|roll_sota_10                         |76              |DOUBLE   |
|gold        |features_rolling__dbt_backup|poss_roll_10                         |77              |DOUBLE   |
|gold        |features_rolling__dbt_backup|poss_roll_venue_10                   |78              |DOUBLE   |
|gold        |features_rolling__dbt_backup|ppda_roll_10                         |79              |DOUBLE   |
|gold        |features_rolling__dbt_backup|ppda_allowed_roll_10                 |80              |DOUBLE   |
|gold        |features_rolling__dbt_backup|ppda_ratio_roll_10                   |81              |DOUBLE   |
|gold        |features_rolling__dbt_backup|defensive_actions_roll_10            |82              |DOUBLE   |
|gold        |features_rolling__dbt_backup|fouls_per_tackle_roll_10             |83              |DOUBLE   |
|gold        |features_rolling__dbt_backup|xg_overperformance_10                |84              |DOUBLE   |
|gold        |features_rolling__dbt_backup|sterility_index_10                   |85              |DOUBLE   |
|gold        |features_rolling__dbt_backup|shots_faced_per_goal_conceded_10     |86              |DOUBLE   |
|gold        |features_rolling__dbt_backup|sterility_weighted_10                |87              |DOUBLE   |
|gold        |features_rolling__dbt_backup|press_resistance_10                  |88              |DOUBLE   |
|gold        |features_rolling__dbt_backup|shield_efficiency_10                 |89              |DOUBLE   |
|gold        |features_rolling__dbt_backup|red_card_rate_roll_10                |90              |DOUBLE   |
|gold        |features_rolling__dbt_backup|win_rate_roll_10                     |91              |DOUBLE   |
|gold        |features_rolling__dbt_backup|points_pg_roll_10                    |92              |DOUBLE   |
|gold        |features_rolling__dbt_backup|draw_rate_5                          |93              |DOUBLE   |
|gold        |features_rolling__dbt_backup|home_win_rate_hist                   |94              |DOUBLE   |
|gold        |features_rolling__dbt_backup|form_n_defenders                     |95              |INTEGER  |
|gold        |features_rolling__dbt_backup|form_n_midfielders                   |96              |INTEGER  |
|gold        |features_rolling__dbt_backup|form_n_attackers                     |97              |INTEGER  |
|gold        |features_rolling__dbt_backup|form_familiarity_5                   |98              |DOUBLE   |
|gold        |features_rolling__dbt_backup|form_change_flag                     |99              |INTEGER  |
|gold        |features_rolling__dbt_backup|ws_dribbles_pg                       |100             |DOUBLE   |
|gold        |features_rolling__dbt_backup|ws_fouled_pg                         |101             |DOUBLE   |
|gold        |features_rolling__dbt_backup|ws_shots_ot_pg                       |102             |DOUBLE   |
|gold        |features_rolling__dbt_backup|odds_pinnacle_team                   |103             |DOUBLE   |
|gold        |features_rolling__dbt_backup|odds_pinnacle_draw                   |104             |DOUBLE   |
|gold        |features_rolling__dbt_backup|odds_pinnacle_opp                    |105             |DOUBLE   |
|gold        |features_rolling__dbt_backup|odds_avg_team                        |106             |DOUBLE   |
|gold        |features_rolling__dbt_backup|odds_avg_draw                        |107             |DOUBLE   |
|gold        |features_rolling__dbt_backup|odds_avg_opp                         |108             |DOUBLE   |
|gold        |features_rolling__dbt_backup|pinnacle_prob_team                   |109             |DOUBLE   |
|gold        |features_rolling__dbt_backup|pinnacle_prob_draw                   |110             |DOUBLE   |
|gold        |features_rolling__dbt_backup|pinnacle_prob_opp                    |111             |DOUBLE   |
|gold        |features_rolling__dbt_backup|market_prob_team                     |112             |DOUBLE   |
|gold        |features_rolling__dbt_backup|market_prob_draw                     |113             |DOUBLE   |
|gold        |features_rolling__dbt_backup|market_prob_opp                      |114             |DOUBLE   |
|gold        |features_rolling__dbt_backup|season_att_rating                    |115             |DOUBLE   |
|gold        |features_rolling__dbt_backup|season_def_rating                    |116             |DOUBLE   |
|gold        |features_training           |date                                 |1               |DATE     |
|gold        |features_training           |team                                 |2               |VARCHAR  |
|gold        |features_training           |opponent                             |3               |VARCHAR  |
|gold        |features_training           |venue                                |4               |VARCHAR  |
|gold        |features_training           |season                               |5               |VARCHAR  |
|gold        |features_training           |league_source                        |6               |VARCHAR  |
|gold        |features_training           |comp_category                        |7               |VARCHAR  |
|gold        |features_training           |match_id                             |8               |BIGINT   |
|gold        |features_training           |result_1n2                           |9               |VARCHAR  |
|gold        |features_training           |formation                            |10              |VARCHAR  |
|gold        |features_training           |is_home                              |11              |INTEGER  |
|gold        |features_training           |days_since_last_match                |12              |BIGINT   |
|gold        |features_training           |is_return_from_break                 |13              |INTEGER  |
|gold        |features_training           |is_short_rest                        |14              |INTEGER  |
|gold        |features_training           |np_xg_roll_3                         |15              |DOUBLE   |
|gold        |features_training           |np_xg_roll_venue_3                   |16              |DOUBLE   |
|gold        |features_training           |np_xg_conceded_roll_3                |17              |DOUBLE   |
|gold        |features_training           |xg_net_roll_3                        |18              |DOUBLE   |
|gold        |features_training           |shot_quality_ratio_3                 |19              |DOUBLE   |
|gold        |features_training           |shot_quality_ratio_venue_3           |20              |DOUBLE   |
|gold        |features_training           |shot_accuracy_roll_3                 |21              |DOUBLE   |
|gold        |features_training           |save_rate_roll_3                     |22              |DOUBLE   |
|gold        |features_training           |roll_save_pct_3                      |23              |DOUBLE   |
|gold        |features_training           |roll_sota_3                          |24              |DOUBLE   |
|gold        |features_training           |poss_roll_3                          |25              |DOUBLE   |
|gold        |features_training           |poss_roll_venue_3                    |26              |DOUBLE   |
|gold        |features_training           |ppda_roll_3                          |27              |DOUBLE   |
|gold        |features_training           |ppda_allowed_roll_3                  |28              |DOUBLE   |
|gold        |features_training           |ppda_ratio_roll_3                    |29              |DOUBLE   |
|gold        |features_training           |defensive_actions_roll_3             |30              |DOUBLE   |
|gold        |features_training           |fouls_per_tackle_roll_3              |31              |DOUBLE   |
|gold        |features_training           |xg_overperformance_3                 |32              |DOUBLE   |
|gold        |features_training           |sterility_index_3                    |33              |DOUBLE   |
|gold        |features_training           |shots_faced_per_goal_conceded_3      |34              |DOUBLE   |
|gold        |features_training           |sterility_weighted_3                 |35              |DOUBLE   |
|gold        |features_training           |press_resistance_3                   |36              |DOUBLE   |
|gold        |features_training           |shield_efficiency_3                  |37              |DOUBLE   |
|gold        |features_training           |red_card_rate_roll_3                 |38              |DOUBLE   |
|gold        |features_training           |win_rate_roll_3                      |39              |DOUBLE   |
|gold        |features_training           |points_pg_roll_3                     |40              |DOUBLE   |
|gold        |features_training           |np_xg_roll_5                         |41              |DOUBLE   |
|gold        |features_training           |np_xg_roll_venue_5                   |42              |DOUBLE   |
|gold        |features_training           |np_xg_conceded_roll_5                |43              |DOUBLE   |
|gold        |features_training           |xg_net_roll_5                        |44              |DOUBLE   |
|gold        |features_training           |shot_quality_ratio_5                 |45              |DOUBLE   |
|gold        |features_training           |shot_quality_ratio_venue_5           |46              |DOUBLE   |
|gold        |features_training           |shot_accuracy_roll_5                 |47              |DOUBLE   |
|gold        |features_training           |save_rate_roll_5                     |48              |DOUBLE   |
|gold        |features_training           |roll_save_pct_5                      |49              |DOUBLE   |
|gold        |features_training           |roll_sota_5                          |50              |DOUBLE   |
|gold        |features_training           |poss_roll_5                          |51              |DOUBLE   |
|gold        |features_training           |poss_roll_venue_5                    |52              |DOUBLE   |
|gold        |features_training           |ppda_roll_5                          |53              |DOUBLE   |
|gold        |features_training           |ppda_allowed_roll_5                  |54              |DOUBLE   |
|gold        |features_training           |ppda_ratio_roll_5                    |55              |DOUBLE   |
|gold        |features_training           |defensive_actions_roll_5             |56              |DOUBLE   |
|gold        |features_training           |fouls_per_tackle_roll_5              |57              |DOUBLE   |
|gold        |features_training           |xg_overperformance_5                 |58              |DOUBLE   |
|gold        |features_training           |sterility_index_5                    |59              |DOUBLE   |
|gold        |features_training           |shots_faced_per_goal_conceded_5      |60              |DOUBLE   |
|gold        |features_training           |sterility_weighted_5                 |61              |DOUBLE   |
|gold        |features_training           |press_resistance_5                   |62              |DOUBLE   |
|gold        |features_training           |shield_efficiency_5                  |63              |DOUBLE   |
|gold        |features_training           |red_card_rate_roll_5                 |64              |DOUBLE   |
|gold        |features_training           |win_rate_roll_5                      |65              |DOUBLE   |
|gold        |features_training           |points_pg_roll_5                     |66              |DOUBLE   |
|gold        |features_training           |np_xg_roll_10                        |67              |DOUBLE   |
|gold        |features_training           |np_xg_roll_venue_10                  |68              |DOUBLE   |
|gold        |features_training           |np_xg_conceded_roll_10               |69              |DOUBLE   |
|gold        |features_training           |xg_net_roll_10                       |70              |DOUBLE   |
|gold        |features_training           |shot_quality_ratio_10                |71              |DOUBLE   |
|gold        |features_training           |shot_quality_ratio_venue_10          |72              |DOUBLE   |
|gold        |features_training           |shot_accuracy_roll_10                |73              |DOUBLE   |
|gold        |features_training           |save_rate_roll_10                    |74              |DOUBLE   |
|gold        |features_training           |roll_save_pct_10                     |75              |DOUBLE   |
|gold        |features_training           |roll_sota_10                         |76              |DOUBLE   |
|gold        |features_training           |poss_roll_10                         |77              |DOUBLE   |
|gold        |features_training           |poss_roll_venue_10                   |78              |DOUBLE   |
|gold        |features_training           |ppda_roll_10                         |79              |DOUBLE   |
|gold        |features_training           |ppda_allowed_roll_10                 |80              |DOUBLE   |
|gold        |features_training           |ppda_ratio_roll_10                   |81              |DOUBLE   |
|gold        |features_training           |defensive_actions_roll_10            |82              |DOUBLE   |
|gold        |features_training           |fouls_per_tackle_roll_10             |83              |DOUBLE   |
|gold        |features_training           |xg_overperformance_10                |84              |DOUBLE   |
|gold        |features_training           |sterility_index_10                   |85              |DOUBLE   |
|gold        |features_training           |shots_faced_per_goal_conceded_10     |86              |DOUBLE   |
|gold        |features_training           |sterility_weighted_10                |87              |DOUBLE   |
|gold        |features_training           |press_resistance_10                  |88              |DOUBLE   |
|gold        |features_training           |shield_efficiency_10                 |89              |DOUBLE   |
|gold        |features_training           |red_card_rate_roll_10                |90              |DOUBLE   |
|gold        |features_training           |win_rate_roll_10                     |91              |DOUBLE   |
|gold        |features_training           |points_pg_roll_10                    |92              |DOUBLE   |
|gold        |features_training           |draw_rate_5                          |93              |DOUBLE   |
|gold        |features_training           |home_win_rate_hist                   |94              |DOUBLE   |
|gold        |features_training           |form_n_defenders                     |95              |INTEGER  |
|gold        |features_training           |form_n_midfielders                   |96              |INTEGER  |
|gold        |features_training           |form_n_attackers                     |97              |INTEGER  |
|gold        |features_training           |form_familiarity_5                   |98              |DOUBLE   |
|gold        |features_training           |form_change_flag                     |99              |INTEGER  |
|gold        |features_training           |ws_dribbles_pg                       |100             |DOUBLE   |
|gold        |features_training           |ws_fouled_pg                         |101             |DOUBLE   |
|gold        |features_training           |ws_shots_ot_pg                       |102             |DOUBLE   |
|gold        |features_training           |odds_pinnacle_team                   |103             |DOUBLE   |
|gold        |features_training           |odds_pinnacle_draw                   |104             |DOUBLE   |
|gold        |features_training           |odds_pinnacle_opp                    |105             |DOUBLE   |
|gold        |features_training           |odds_avg_team                        |106             |DOUBLE   |
|gold        |features_training           |odds_avg_draw                        |107             |DOUBLE   |
|gold        |features_training           |odds_avg_opp                         |108             |DOUBLE   |
|gold        |features_training           |pinnacle_prob_team                   |109             |DOUBLE   |
|gold        |features_training           |pinnacle_prob_draw                   |110             |DOUBLE   |
|gold        |features_training           |pinnacle_prob_opp                    |111             |DOUBLE   |
|gold        |features_training           |market_prob_team                     |112             |DOUBLE   |
|gold        |features_training           |market_prob_draw                     |113             |DOUBLE   |
|gold        |features_training           |market_prob_opp                      |114             |DOUBLE   |
|gold        |features_training           |season_att_rating                    |115             |DOUBLE   |
|gold        |features_training           |season_def_rating                    |116             |DOUBLE   |
|gold        |features_training           |congestion_14d                       |117             |INTEGER  |
|gold        |features_training           |ws_field_tilt_actions                |118             |DOUBLE   |
|gold        |features_training           |ws_high_turnover_rate                |119             |DOUBLE   |
|gold        |features_training           |ws_deep_completion_rt                |120             |DOUBLE   |
|gold        |features_training           |ws_momentum_delta                    |121             |DOUBLE   |
|gold        |features_training           |ws_counter_shot_rate                 |122             |DOUBLE   |
|gold        |features_training           |ws_set_piece_pressure                |123             |DOUBLE   |
|gold        |features_training           |ws_attack_left_pct                   |124             |DOUBLE   |
|gold        |features_training           |ws_attack_center_pct                 |125             |DOUBLE   |
|gold        |features_training           |ws_attack_right_pct                  |126             |DOUBLE   |
|gold        |features_training           |ws_zone_def_pct                      |127             |DOUBLE   |
|gold        |features_training           |ws_zone_mid_pct                      |128             |DOUBLE   |
|gold        |features_training           |ws_zone_att_pct                      |129             |DOUBLE   |
|gold        |features_training           |ws_shot_six_yard_pct                 |130             |DOUBLE   |
|gold        |features_training           |ws_shot_penalty_pct                  |131             |DOUBLE   |
|gold        |features_training           |ws_shot_oob_pct                      |132             |DOUBLE   |
|gold        |features_training           |ws_shot_open_play_pct                |133             |DOUBLE   |
|gold        |features_training           |ws_shot_set_piece_pct                |134             |DOUBLE   |
|gold        |features_training           |ws_shot_penalty_att_pct              |135             |DOUBLE   |
|gold        |features_training           |ws_conversion_rate                   |136             |DOUBLE   |
|gold        |features_training           |ws_cross_rate                        |137             |DOUBLE   |
|gold        |features_training           |ws_through_ball_rate                 |138             |DOUBLE   |
|gold        |features_training           |ws_long_ball_rate                    |139             |DOUBLE   |
|gold        |features_training           |ws_short_pass_rate                   |140             |DOUBLE   |
|gold        |features_training           |ws_def_exposed_left_pct              |141             |DOUBLE   |
|gold        |features_training           |ws_def_exposed_center_pct            |142             |DOUBLE   |
|gold        |features_training           |ws_def_exposed_right_pct             |143             |DOUBLE   |
|gold        |features_training           |has_ws_events                        |144             |INTEGER  |
|gold        |features_training           |ws_counter_attack_dna                |145             |DOUBLE   |
|gold        |features_training           |ws_midfield_control_idx              |146             |DOUBLE   |
|gold        |features_training           |ws_defensive_line_height             |147             |DOUBLE   |
|gold        |features_training           |ws_flank_exposure_asymm              |148             |DOUBLE   |
|gold        |features_training           |squad_avg_form_5                     |149             |DOUBLE   |
|gold        |features_training           |squad_xg_quality_5                   |150             |DOUBLE   |
|gold        |features_training           |squad_regularity                     |151             |DOUBLE   |
|gold        |features_training           |squad_top3_share                     |152             |DOUBLE   |
|gold        |features_training           |ws_late_equalizer_rate               |153             |DOUBLE   |
|gold        |features_training           |ws_post_yellowcard_concede_rate      |154             |DOUBLE   |
|gold        |features_training           |ws_post_redcard_resilience           |155             |DOUBLE   |
|gold        |features_training           |f1_mutual_cancel_idx                 |156             |DOUBLE   |
|gold        |features_training           |f2_defensive_mirror                  |157             |DOUBLE   |
|gold        |features_training           |f3_draw_market_dev                   |158             |DOUBLE   |
|gold        |features_training           |f4_momentum_convergence              |159             |DOUBLE   |
|gold        |features_training           |f5_cs_mutual_rate                    |160             |DOUBLE   |
|gold        |features_training           |f6_ht_draw_tendency                  |161             |DOUBLE   |
|gold        |features_training           |f7_off_def_mismatch                  |162             |DOUBLE   |
|gold        |features_training           |f7_def_off_mismatch                  |163             |DOUBLE   |
|gold        |features_training           |f8_press_dominance_ratio             |164             |DOUBLE   |
|gold        |features_training           |f9_chance_quality_gap                |165             |DOUBLE   |
|gold        |features_training           |f10_venue_power_adj                  |166             |DOUBLE   |
|gold        |features_training           |f11_comeback_rate                    |167             |DOUBLE   |
|gold        |features_training           |f12_red_card_resilience              |168             |DOUBLE   |
|gold        |features_training           |f13_late_goal_tendency               |169             |DOUBLE   |
|gold        |features_training           |f14_goal_timing_variance             |170             |DOUBLE   |
|gold        |features_training           |f15_xg_yield_ratio                   |171             |DOUBLE   |
|gold        |features_training           |f16_def_yield_ratio                  |172             |DOUBLE   |
|gold        |features_training           |f17_shots_to_goal_eff                |173             |DOUBLE   |
|gold        |features_training           |f18_sot_conversion                   |174             |DOUBLE   |
|gold        |features_training           |f19_tactical_lock_idx                |175             |DOUBLE   |
|gold        |features_training           |f20_upset_composite                  |176             |DOUBLE   |
|gold        |features_whoscored          |date                                 |1               |DATE     |
|gold        |features_whoscored          |team                                 |2               |VARCHAR  |
|gold        |features_whoscored          |league_source                        |3               |VARCHAR  |
|gold        |features_whoscored          |ws_field_tilt_actions                |4               |DOUBLE   |
|gold        |features_whoscored          |ws_high_turnover_rate                |5               |DOUBLE   |
|gold        |features_whoscored          |ws_deep_completion_rt                |6               |DOUBLE   |
|gold        |features_whoscored          |ws_momentum_delta                    |7               |DOUBLE   |
|gold        |features_whoscored          |ws_counter_shot_rate                 |8               |DOUBLE   |
|gold        |features_whoscored          |ws_set_piece_pressure                |9               |DOUBLE   |
|gold        |features_whoscored          |ws_attack_left_pct                   |10              |DOUBLE   |
|gold        |features_whoscored          |ws_attack_center_pct                 |11              |DOUBLE   |
|gold        |features_whoscored          |ws_attack_right_pct                  |12              |DOUBLE   |
|gold        |features_whoscored          |ws_zone_def_pct                      |13              |DOUBLE   |
|gold        |features_whoscored          |ws_zone_mid_pct                      |14              |DOUBLE   |
|gold        |features_whoscored          |ws_zone_att_pct                      |15              |DOUBLE   |
|gold        |features_whoscored          |ws_shot_six_yard_pct                 |16              |DOUBLE   |
|gold        |features_whoscored          |ws_shot_penalty_pct                  |17              |DOUBLE   |
|gold        |features_whoscored          |ws_shot_oob_pct                      |18              |DOUBLE   |
|gold        |features_whoscored          |ws_shot_open_play_pct                |19              |DOUBLE   |
|gold        |features_whoscored          |ws_shot_set_piece_pct                |20              |DOUBLE   |
|gold        |features_whoscored          |ws_shot_penalty_att_pct              |21              |DOUBLE   |
|gold        |features_whoscored          |ws_conversion_rate                   |22              |DOUBLE   |
|gold        |features_whoscored          |ws_cross_rate                        |23              |DOUBLE   |
|gold        |features_whoscored          |ws_through_ball_rate                 |24              |DOUBLE   |
|gold        |features_whoscored          |ws_long_ball_rate                    |25              |DOUBLE   |
|gold        |features_whoscored          |ws_short_pass_rate                   |26              |DOUBLE   |
|gold        |features_whoscored          |ws_def_exposed_left_pct              |27              |DOUBLE   |
|gold        |features_whoscored          |ws_def_exposed_center_pct            |28              |DOUBLE   |
|gold        |features_whoscored          |ws_def_exposed_right_pct             |29              |DOUBLE   |
|gold        |features_whoscored          |ws_counter_attack_dna                |30              |DOUBLE   |
|gold        |features_whoscored          |ws_midfield_control_idx              |31              |DOUBLE   |
|gold        |features_whoscored          |ws_defensive_line_height             |32              |DOUBLE   |
|gold        |features_whoscored          |ws_flank_exposure_asymm              |33              |DOUBLE   |
|gold        |features_whoscored          |has_ws_events                        |34              |INTEGER  |
|gold        |features_whoscored          |squad_avg_form_5                     |35              |DOUBLE   |
|gold        |features_whoscored          |squad_xg_quality_5                   |36              |DOUBLE   |
|gold        |features_whoscored          |squad_regularity                     |37              |DOUBLE   |
|gold        |features_whoscored          |squad_top3_share                     |38              |DOUBLE   |
|gold        |player_match_stats          |ws_match_id                          |1               |VARCHAR  |
|gold        |player_match_stats          |team_id                              |2               |INTEGER  |
|gold        |player_match_stats          |player_id                            |3               |INTEGER  |
|gold        |player_match_stats          |date                                 |4               |DATE     |
|gold        |player_match_stats          |season                               |5               |VARCHAR  |
|gold        |player_match_stats          |league_source                        |6               |VARCHAR  |
|gold        |player_match_stats          |n_actions                            |7               |BIGINT   |
|gold        |player_match_stats          |n_shots                              |8               |BIGINT   |
|gold        |player_match_stats          |n_key_passes                         |9               |BIGINT   |
|gold        |player_match_stats          |xg_contribution                      |10              |DOUBLE   |
|gold        |player_match_stats          |zone_dominance                       |11              |DOUBLE   |
|gold        |stg_backbone                |date                                 |1               |DATE     |
|gold        |stg_backbone                |team                                 |2               |VARCHAR  |
|gold        |stg_backbone                |opponent                             |3               |VARCHAR  |
|gold        |stg_backbone                |raw_team                             |4               |VARCHAR  |
|gold        |stg_backbone                |raw_opponent                         |5               |VARCHAR  |
|gold        |stg_backbone                |venue                                |6               |VARCHAR  |
|gold        |stg_backbone                |season                               |7               |VARCHAR  |
|gold        |stg_backbone                |league_source                        |8               |VARCHAR  |
|gold        |stg_backbone                |comp_category                        |9               |VARCHAR  |
|gold        |stg_backbone                |result_1n2                           |10              |VARCHAR  |
|gold        |stg_backbone                |match_id                             |11              |BIGINT   |
|gold        |stg_backbone                |formation                            |12              |VARCHAR  |
|gold        |stg_backbone                |gf                                   |13              |INTEGER  |
|gold        |stg_backbone                |ga                                   |14              |INTEGER  |
|gold        |stg_backbone                |possession                           |15              |DOUBLE   |
|gold        |stg_backbone                |shots_on_target_faced                |16              |INTEGER  |
|gold        |stg_backbone                |saves                                |17              |INTEGER  |
|gold        |stg_backbone                |save_pct                             |18              |DOUBLE   |
|gold        |stg_backbone                |clean_sheet                          |19              |INTEGER  |
|gold        |stg_backbone                |shots_total                          |20              |INTEGER  |
|gold        |stg_backbone                |shots_on_target                      |21              |INTEGER  |
|gold        |stg_backbone                |goals_per_shot                       |22              |DOUBLE   |
|gold        |stg_backbone                |yellow_cards                         |23              |INTEGER  |
|gold        |stg_backbone                |second_yellow_cards                  |24              |INTEGER  |
|gold        |stg_backbone                |red_cards                            |25              |INTEGER  |
|gold        |stg_backbone                |fouls_committed                      |26              |INTEGER  |
|gold        |stg_backbone                |interceptions                        |27              |INTEGER  |
|gold        |stg_backbone                |tackles_won                          |28              |INTEGER  |
|gold        |stg_backbone                |np_xg                                |29              |DOUBLE   |
|gold        |stg_backbone                |np_xg_conceded                       |30              |DOUBLE   |
|gold        |stg_backbone                |ppda                                 |31              |DOUBLE   |
|gold        |stg_backbone                |ppda_allowed                         |32              |DOUBLE   |
|gold        |stg_backbone                |np_xg_diff_match                     |33              |DOUBLE   |
|gold        |stg_backbone                |season_att_rating                    |34              |DOUBLE   |
|gold        |stg_backbone                |season_def_rating                    |35              |DOUBLE   |
|gold        |stg_backbone                |ws_dribbles_pg                       |36              |DOUBLE   |
|gold        |stg_backbone                |ws_fouled_pg                         |37              |DOUBLE   |
|gold        |stg_backbone                |ws_shots_ot_pg                       |38              |DOUBLE   |
|gold        |stg_backbone                |odds_pinnacle_team                   |39              |DOUBLE   |
|gold        |stg_backbone                |odds_pinnacle_draw                   |40              |DOUBLE   |
|gold        |stg_backbone                |odds_pinnacle_opp                    |41              |DOUBLE   |
|gold        |stg_backbone                |odds_avg_team                        |42              |DOUBLE   |
|gold        |stg_backbone                |odds_avg_draw                        |43              |DOUBLE   |
|gold        |stg_backbone                |odds_avg_opp                         |44              |DOUBLE   |
|gold        |stg_backbone                |pinnacle_prob_team                   |45              |DOUBLE   |
|gold        |stg_backbone                |pinnacle_prob_draw                   |46              |DOUBLE   |
|gold        |stg_backbone                |pinnacle_prob_opp                    |47              |DOUBLE   |
|gold        |stg_backbone                |market_prob_team                     |48              |DOUBLE   |
|gold        |stg_backbone                |market_prob_draw                     |49              |DOUBLE   |
|gold        |stg_backbone                |market_prob_opp                      |50              |DOUBLE   |
|gold        |stg_events_qual             |ws_match_id                          |1               |VARCHAR  |
|gold        |stg_events_qual             |team_id                              |2               |INTEGER  |
|gold        |stg_events_qual             |player_id                            |3               |INTEGER  |
|gold        |stg_events_qual             |minute                               |4               |INTEGER  |
|gold        |stg_events_qual             |second                               |5               |INTEGER  |
|gold        |stg_events_qual             |expanded_minute                      |6               |INTEGER  |
|gold        |stg_events_qual             |period                               |7               |INTEGER  |
|gold        |stg_events_qual             |x                                    |8               |DOUBLE   |
|gold        |stg_events_qual             |y                                    |9               |DOUBLE   |
|gold        |stg_events_qual             |end_x                                |10              |DOUBLE   |
|gold        |stg_events_qual             |end_y                                |11              |DOUBLE   |
|gold        |stg_events_qual             |type_id                              |12              |INTEGER  |
|gold        |stg_events_qual             |type_name                            |13              |VARCHAR  |
|gold        |stg_events_qual             |outcome_id                           |14              |INTEGER  |
|gold        |stg_events_qual             |is_touch                             |15              |BOOLEAN  |
|gold        |stg_events_qual             |is_shot                              |16              |BOOLEAN  |
|gold        |stg_events_qual             |row_num                              |17              |INTEGER  |
|gold        |stg_events_qual             |qual_type_id                         |18              |INTEGER  |
|gold        |stg_events_qual             |qual_type_name                       |19              |VARCHAR  |
|gold        |stg_events_qual             |qual_value                           |20              |VARCHAR  |
|gold        |stg_team_features           |ws_match_id                          |1               |VARCHAR  |
|gold        |stg_team_features           |team_id                              |2               |INTEGER  |
|gold        |stg_team_features           |ws_field_tilt_actions                |3               |DOUBLE   |
|gold        |stg_team_features           |ws_high_turnover_rate                |4               |DOUBLE   |
|gold        |stg_team_features           |ws_deep_completion_rt                |5               |DOUBLE   |
|gold        |stg_team_features           |ws_momentum_delta                    |6               |DOUBLE   |
|gold        |stg_team_features           |ws_counter_shot_rate                 |7               |DOUBLE   |
|gold        |stg_team_features           |ws_set_piece_pressure                |8               |DOUBLE   |
|gold        |stg_team_features           |ws_attack_left_pct                   |9               |DOUBLE   |
|gold        |stg_team_features           |ws_attack_center_pct                 |10              |DOUBLE   |
|gold        |stg_team_features           |ws_attack_right_pct                  |11              |DOUBLE   |
|gold        |stg_team_features           |ws_zone_def_pct                      |12              |DOUBLE   |
|gold        |stg_team_features           |ws_zone_mid_pct                      |13              |DOUBLE   |
|gold        |stg_team_features           |ws_zone_att_pct                      |14              |DOUBLE   |
|gold        |stg_team_features           |ws_shot_six_yard_pct                 |15              |DOUBLE   |
|gold        |stg_team_features           |ws_shot_penalty_pct                  |16              |DOUBLE   |
|gold        |stg_team_features           |ws_shot_oob_pct                      |17              |DOUBLE   |
|gold        |stg_team_features           |ws_shot_open_play_pct                |18              |DOUBLE   |
|gold        |stg_team_features           |ws_shot_set_piece_pct                |19              |DOUBLE   |
|gold        |stg_team_features           |ws_shot_penalty_att_pct              |20              |DOUBLE   |
|gold        |stg_team_features           |ws_conversion_rate                   |21              |DOUBLE   |
|gold        |stg_team_features           |ws_cross_rate                        |22              |DOUBLE   |
|gold        |stg_team_features           |ws_through_ball_rate                 |23              |DOUBLE   |
|gold        |stg_team_features           |ws_long_ball_rate                    |24              |DOUBLE   |
|gold        |stg_team_features           |ws_short_pass_rate                   |25              |DOUBLE   |
|gold        |stg_team_features           |ws_def_exposed_left_pct              |26              |DOUBLE   |
|gold        |stg_team_features           |ws_def_exposed_center_pct            |27              |DOUBLE   |
|gold        |stg_team_features           |ws_def_exposed_right_pct             |28              |DOUBLE   |
|gold        |stg_team_features           |ws_counter_attack_dna                |29              |DOUBLE   |
