match_id,date,outcome,p_model,p_pinnacle,p_avg,p_close,odds,won
414fb1908138060e5aeae85bb7507ec5cea648c9,2024-11-09,D,0.26096944997364346,0.27184648922141186,0.26746368897474065,0.2758284080076263,3.56,0
8226e650a747cabe616b4ca1042d207233c79268,2024-11-30,D,0.23439951930216263,0.22253276244485426,0.22599618689791284,0.22295273688760076,4.33,0
5ae655063e57e3de2fbe5862d31100226cdd277e,2024-12-07,D,0.2364497650648731,0.2578839251450371,0.25690839055434594,0.26017540745999346,3.75,0
ce4dc7f22a884d9e335d55fb68030ac714718ba2,2024-12-21,D,0.19619792131453187,0.2791599292331691,0.2720992282163783,0.2657322049267039,3.47,0
a968687a4e5ba77a54528754dbab70d31971c9c7,2025-01-01,D,0.1773965616352921,0.19493501002680283,0.19790327366234794,0.2157676348547718,4.93,0
382c7e1f432036fc1de4282d29e5ad669a5ee5ee,2025-01-14,D,0.16224574188831223,0.21302663821041815,0.21437673008480163,0.21404574118323427,4.56,1
769517bce547de69792cc9e649ea27890a82b7f4,2025-01-18,D,0.15923252295765655,0.18022771452374337,0.18510525648278064,0.19434101834471076,5.33,0
b368b8d5f0135f35ff937baef705b2a5791740d7,2025-02-02,D,0.1961150027845978,0.24523164816853635,0.2402597641112666,0.2306014573710627,3.88,0
2e481d5c92314bf86d8b400626a61cdf524f5760,2025-02-26,D,0.23385892720362958,0.2578974371503262,0.2599528257923905,0.2644642832654516,3.75,1
b0b09c7ea54f9b3e9ce289b312be5beb628c7d5a,2025-03-08,D,0.18464148745957795,0.2530414075837984,0.2519176270546004,0.24536834583017803,3.82,0
e7e28d2cf3f18b574d5fb5e75f0e605a883b9397,2025-04-06,D,0.19524209347886934,0.2547833386401135,0.256376814294498,0.26668365893518453,3.8,1
966d1fc34641af29b96c0b3346e834577f9e459e,2025-04-19,D,0.2252963767986936,0.2697018338958507,0.26447770550897265,0.2657279127867363,3.59,0
ef3115382fd66b2902fb2877cd08fe086dd91821,2025-05-04,D,0.26096944997364346,0.22788203753351202,0.22975514611124656,0.2219606524297965,4.23,0
a0bea05d6962ed9beddf815c5d0a648cccd45e25,2025-05-18,D,0.25009140490927806,0.2445779700788042,0.24437008230080495,0.2567048340294493,3.95,0
7db6cdb4c91301c6d61bd2368a56e1e5d8475818,2024-08-25,D,0.18249697198323997,0.20670529614682204,0.20621774861438488,0.20690119481836144,4.65,1
c326b966afe79fb7755ba35a5522df2bf73e8553,2024-09-01,D,0.4369454904510379,0.24954897412624247,0.2473794247819423,0.28847696872630246,3.86,1
071fb970b470b9e96c16bd9e17c66a995bedc1f7,2024-09-22,D,0.27471466790367294,0.2824565305068582,0.2819524079232196,0.29302004146510024,3.43,0
eab7dc9a82c36717b360b86be65edd37350d47ac,2024-10-06,D,0.18428915890842815,0.27277416502404067,0.26934520989292143,0.26286107672837017,3.55,0
5eeda662c6b71cd0a3fa37a03a066a94cc5d5157,2024-10-27,D,0.23385892720362958,0.2990020271323873,0.2921483188687625,0.30320976230408886,3.24,0
bb81b52affc707f2cae4a58ccaa6d522f32213d8,2024-11-10,D,0.20251556987956876,0.20704494896945644,0.20832997955536953,0.21633999242234453,4.65,0
d7e2e4b84b5a2f7eb8c87fac82cf7fca6a2ab76e,2024-12-08,D,0.2244824857572072,0.2126778050689627,0.21344732443627615,0.23151305048691748,4.54,0
6149c9c46f31e51625083172c0943c1765a5ceba,2024-12-23,D,0.21980693840615545,0.2388462063698391,0.23848284318907376,0.23873425444020646,4.04,0
1cbec6098fd97525ec7f8be61937d1f2793f854e,2025-01-04,D,0.22327924833668938,0.302278243169185,0.2982105590337907,0.3187864466211839,3.2,0
0b312c549dc824f46e27aa9cbe755b56387f9623,2025-01-19,D,0.26744590905955506,0.27337573410181226,0.27499378484923825,0.269625529828003,3.53,1
efa9553d5bca8d34d02f3458809712f4d7a6406b,2025-02-02,D,0.347057303628847,0.2511700468018721,0.2501180650819709,0.28313668854200796,3.84,0
483cb6ade373cc1c0b9c46050aa4a22eeca5c7c2,2025-02-06,D,0.24396104063864418,0.2713239050264865,0.26847596594345396,0.27262804813118946,3.56,0
0420fe924eaecbeb4b9ca05238d501a3726ea315,2025-02-16,D,0.2608598425595649,0.27502694118314336,0.27040507914445083,0.3097953015524111,3.52,0
ca1c1eef1a3b5c2e10c664463bcb262612785d02,2025-02-28,D,0.25498867212409343,0.2726550268064715,0.27307724263993133,0.2968910245146119,3.56,0
a81dd29db3ab219b1c9e3db00088bc0ff40f4139,2025-03-16,D,0.29738939346801824,0.30446194225721784,0.30187301981735726,0.3099136851215013,3.18,0
6a1bf9c3d868228cd08026f75561b858bd33572f,2025-03-30,D,0.22772600150696778,0.27293473299863075,0.27197221660755955,0.27913972856048747,3.54,0
c3ea4966046f83214b1b8be8414ee289124962c8,2025-04-13,D,0.3632885762006513,0.2579908033297124,0.25402415535159817,0.2618704215717014,3.74,1
28da035be7a5297eead038aefebab653e3bcd3de,2025-04-27,D,0.25595462447894335,0.27198182638597146,0.2710056686961999,0.3158667972575906,3.55,0
d2e29ab443c00856c74ddad079800a2d7a7419ad,2025-05-18,D,0.26239023664235755,0.30662040053698014,0.3050970765272737,0.31590515106488365,3.16,0
1af827c1d3f0eb83949a63b97d68245195a65ab6,2025-03-14,D,0.2935214202359628,0.3186165603088316,0.3168247362818156,0.32025817327578804,3.04,1
61ff196a9380f72bb2dbebee79e3681dbb49185e,2025-04-06,D,0.30729132559301603,0.2981532573527717,0.29974811083123426,0.29656711242442974,3.25,0
01136d2d2eed7f5da516bd111827b9fe673faf95,2025-04-19,D,0.28344114213517324,0.2248462238007605,0.22636232407073256,0.24940956124869432,4.29,0
dddebd4a0620320b08d57364356192b6e7b08710,2025-05-03,D,0.27631063284609014,0.28331047946638155,0.2846554882344653,0.3062472390783753,3.42,0
88f8b471a02ba88b3c088e078186a30e6516f292,2025-05-09,D,0.2738953784541987,0.291603565938195,0.2910351862908296,0.3026421632324732,3.34,0
9e637d04d6e4649014d26e34239e51da9172a04f,2025-05-18,D,0.3102062564628517,0.27310524785236534,0.2752417449317952,0.2787167678223564,3.49,0
53037da5df8a2751c83bb8c99e0845a247efc782,2024-08-18,D,0.2652734532603296,0.2864225972855211,0.27537922987164526,0.2822585171465455,3.38,0
e15169295e33c8fd25abbb2f1a7a9eea28624836,2024-09-15,D,0.2468098808844273,0.2252719880437752,0.22709421211988234,0.1876525354786224,4.26,0
dbf9d7aa53adaa78acdca9c44098dfcbf1579500,2024-09-21,D,0.263660980859583,0.2898753546740075,0.28638994189017364,0.2780000828154232,3.34,1
755792433ff5f3204f7aed8f3e3cf740ae55c446,2024-10-05,D,0.22367781411243504,0.2652547703921157,0.2623396813058686,0.2788262846122055,3.65,0
a73a17608ad2ee8c51c9a5d19836613541902aac,2024-10-25,D,0.2327725761470572,0.2220185702070303,0.22261495847177803,0.22755049859371007,4.37,0
54449e6fd6cb9fbef59a2dec475f887a9ebb54c1,2024-11-10,D,0.29554140206880475,0.2870168956166751,0.2821211613708683,0.28370469516835944,3.37,0
d00ff95fefdadfcd38fd417a269408b41fdb1a58,2024-11-30,D,0.24488437863916154,0.20954748028796713,0.20927819002646464,0.23361761822588187,4.6,0
8962506c17fb03f3a0d49137c0ed99b5f0b8acd7,2024-12-15,D,0.17712187721264322,0.2423477470458382,0.2411366113054807,0.25494010443329573,3.98,0
2585c88692654a3615ca8911d79de85df0e11c96,2025-01-11,D,0.18360828531779774,0.28908033846921355,0.2874654488643192,0.29237139923499617,3.35,0
472cff2033e252b2a6baf817ad3372786f8b4cde,2025-01-18,D,0.30792568884965515,0.2863555511981961,0.28267582967248056,0.2978793903247184,3.38,0
74c8cb44685060c48f117d2a5b774e386e037a41,2025-02-02,D,0.19451284575001151,0.27775985547454674,0.27387715365305065,0.27810623602222606,3.48,0
9f48e58042d82fba82298b6f2cc030e2694bb7c5,2025-02-16,D,0.22523706219369916,0.2871489620300503,0.28737995597377775,0.3064513647413607,3.37,0
5e0288e9266d6660e8454e3b3779d8475a2487b4,2025-02-21,D,0.2336077476288618,0.2795109428708175,0.27677948230541904,0.28438248939117433,3.48,0
940eb4ed5f314808268fa95393f0e445905989d2,2025-03-08,D,0.1668569056760403,0.23895278405539974,0.23860958485033892,0.23005348215002114,4.04,0
be87109a938e840074070d9e6f3753ee74d0cc69,2025-04-06,D,0.2572721492210135,0.25712229661136743,0.25878353607732046,0.26075260083304636,3.76,0
0f9544b9fa8a88f342039fe90b0c95d0a40dfcd8,2025-04-18,D,0.1697223215579026,0.25986723258802197,0.2600022853038638,0.2663536509559285,3.71,0
102b5b569b9a2cb2df44c99430371c7d5d33b64c,2025-05-10,D,0.2872417689822025,0.2550402830333356,0.2555614607850581,0.2482352271433451,3.73,0
c001eed32748c096139091127b9199a6fdd39a39,2024-08-25,D,0.2763797719633341,0.2763257005122025,0.2724448634530084,0.29860676414694765,3.5,0
ff6605d094a8a9b774848c7b5479be2c3f06d523,2024-09-15,D,0.2572721492210135,0.25127191373666835,0.25081299031423937,0.23861982955726463,3.82,1
e915ef7441905895b14cc085ef1af9dc42298e9f,2024-09-29,D,0.13038443985886866,0.2523632427147172,0.24893728652040306,0.26363516309371837,3.83,0
ef9a5c6bb6072379e8cdc936e705972ae644b28a,2024-10-06,D,0.33138322285289346,0.2785430665852168,0.27825041867796274,0.2819951618477134,3.48,1
1abe7fc4fe56adccb17b0d139574db470fbedcd1,2024-10-27,D,0.26096944997364346,0.26212594951586365,0.2607454486696111,0.2776558013849012,3.69,0
7f036163a63d56d800f1a7fce33d9e263c1eab3a,2024-11-09,D,0.24910208956578692,0.26466400160325715,0.2542797494780793,0.2644897522913716,3.65,0
c7a1a03243638c25373da7bf1b89d3b2e6fa9b2b,2024-12-08,D,0.24487480668482536,0.2764830184056595,0.2748224426200984,0.2814587168525308,3.5,1
774f4cb862ca75dbf10a250c3a5773c9789bcc59,2025-01-05,D,0.3256391636806622,0.2547880828493521,0.25484341507844654,0.24993213876764,3.79,0
fecdd3136840226870848c3c75c7493ed8218314,2025-01-25,D,0.24805012346935185,0.2821352996019234,0.28096652484546836,0.29945282706018905,3.43,0
78ba404532d813205022c8eb8d22ffe8e6b639e1,2025-02-09,D,0.27471466790367294,0.2419347759294211,0.24139903225911283,0.2283562032342113,3.99,0
ff3b8a889d61e211befe40c573c67201c39cfae1,2025-02-23,D,0.24620851576876712,0.26257600884466553,0.2633157748621822,0.2912642782015167,3.68,1
ede1e6ce7c2d8e3e095b961eef5b8f5f63f50149,2025-03-16,D,0.24787798822902105,0.2818623632543099,0.2849342405053346,0.29253376336967857,3.43,0
bf2ea9bfa859f8a1358e75bd132c67987ddb27b2,2025-03-28,D,0.2387712992447092,0.2608833978471817,0.2603908139863655,0.2689999545364996,3.71,0
2e28fde6bb9e6d1620a1c1628f715975a35fe766,2025-04-12,D,0.22523706219369916,0.27647534357316084,0.27689915272578614,0.28216755901911095,3.5,1
499610791330909eca28bbc1e6855302119b8dfd,2025-04-26,D,0.3632885762006513,0.21494328680362135,0.21793721973094168,0.206537119800496,4.48,0
5c3d6e1cc7319664fa6d1780888962b8c40d8b5e,2025-05-03,D,0.040547268206561814,0.23117933566382426,0.24257431511239033,0.253864786186769,4.18,0
5711eb6ac186ae2b7396944527eddabf0123262b,2025-05-17,D,0.17606263951545562,0.1970725272854924,0.20394061070127928,0.19370450099187553,4.8,0
456950a915e64e810c0985f0283e32199afc5cf9,2024-08-25,D,0.29578560363357054,0.11367257634522263,0.1200748501677431,0.1004665164147583,8.51,0
afae9157e7f948d1c5aed3ddfbe5740ed5ea06d9,2024-09-01,D,0.3162214086797879,0.1604894986258299,0.16227137625096016,0.1561538907909244,5.97,0
348dd930b6c13763586112d366990fa176629b83,2024-09-21,D,0.08744056327724944,0.11549387323525485,0.11851795958082646,0.09914880493827363,8.33,0
9e02f54387740093a3359ebdaaedcda75eb7ac16,2024-09-24,D,0.15246735870957126,0.12982641349293564,0.13065230772186703,0.11939503835496616,7.39,0
b2bfbe9c0d7cca50dc671beda60e20f0d5f0c36b,2024-10-05,D,0.2110150445412795,0.14423176508262273,0.14539184308554945,0.1469431202850928,6.65,0
bd1b49ac382ade0d01fefcfb32e5709ab643beac,2024-10-26,D,0.2622046658930195,0.23664172359941965,0.23762250042485697,0.2404320339961178,4.09,0
c1a849cefb6c891e035584c58eeff5978c964428,2024-11-09,D,0.18249697198323997,0.12625912002410175,0.13025072215503178,0.1492448919159017,7.58,0
97903f865032a2b1f9090bf77c74cc64d4e83fae,2024-12-01,D,0.21241094858405749,0.19744536617977512,0.20029455081001474,0.19054887616331467,4.87,0
7438e3dd3216f13b16bcd7c42d1b432de58737a6,2024-12-22,D,0.17646513617094112,0.16401851562003616,0.17240087819234043,0.1448930262649498,5.87,0
9e8754db6abf9b9245f3f4bf1e26b24d2f2b7fa1,2025-01-19,D,0.14871769351928724,0.10594839064762095,0.11295030641395422,0.10985104599379154,9.06,0
4cc7b357715a3421332c2aae051782df6388dbc4,2025-02-08,D,0.1866871448963695,0.26292866839563883,0.2598423088764842,0.2561706463592851,3.67,1
fdf67eb4623f739d0cb891d5bf4f72410e79c162,2025-02-23,D,0.15134950063910124,0.14876000079806867,0.15238562392061886,0.1502120561059912,6.44,0
6a7bf2df7317e01d1fadf3f4f4d94f72dfa0cd8f,2025-03-09,D,0.25009898422068483,0.1546909344558808,0.1600604333747713,0.1635469482673173,6.23,0
be3942c7f41d8701a1c40e40f0dce9a3d31c61f7,2025-03-29,D,0.18590403391763916,0.11207409101303453,0.11412820564302166,0.1295943769219505,8.6,0
4bbbd67de43258ee1444fa3722f203a33bb1f862,2025-04-05,D,0.17556681178445213,0.16519653118278238,0.16747821909732083,0.1513529156417306,5.83,0
8bdb78e53e16dffbb90e1ac04e43eb6ea3fc986c,2025-04-20,D,0.2127171029130307,0.24288540556992846,0.24148596151970203,0.20720764417713536,3.98,0
ba4d747fbe2b2c11a157714818c4ff85e78dbdc2,2025-05-04,D,0.24033097781930077,0.1648240514151121,0.16880718887202004,0.16777175766301672,5.85,0
4984660b1a27da874befe853410012c0825b6e18,2025-05-14,D,0.14871769351928724,0.18521104788506396,0.18833758774728782,0.19325389509057977,5.19,0
70c136d292a3ae24ef1effac99d23ba671447f1e,2025-05-24,D,0.17839342950249656,0.18809974845501695,0.18870431893687706,0.17241217610332535,5.12,0
552306d41803ef7d27d5c86430e0c8fe3cf8722a,2024-08-17,D,0.19293252863253937,0.2507949533285465,0.24769868470634676,0.2610193103982044,3.85,0
33c3113b067f446f8763b0eda245836913e86b91,2024-08-31,D,0.263660980859583,0.2840879599322908,0.27775224763453404,0.30590606685541843,3.41,1
62abfee6fa2488f3a5c4d9a44c2efba28f3e890b,2024-09-21,D,0.293358106029103,0.2905958363244795,0.28621877453746264,0.3079510726904632,3.33,0
f63effd82984ecb07c276ac7dfb2ecda3a5694cf,2024-09-24,D,0.21520462285159303,0.3070143224384869,0.30360618202633083,0.30290983997030035,3.15,1
9648a0aeab25d24cd4c193b37048ae57ca13f86b,2024-10-21,D,0.32591557844190094,0.25416331370440287,0.25755453271963175,0.28690214733046254,3.79,0
23782f1b3cb2d9cb5b8a5efc120f0174ead7c06c,2024-11-23,D,0.26810249127854724,0.31306585455103464,0.3131065334247267,0.32009671038171295,3.09,0
59cec4273016fe237ec3a9ec5f3e52e3481c473d,2024-12-07,D,0.2613664376695246,0.32385809426042356,0.3218956641245452,0.3167322208766045,2.99,0
f22d388de88af61bb6303fbb6a5e55a3bb53322c,2024-12-22,D,0.33252774010450137,0.31509049935478534,0.31279620853080564,0.3083603251666936,3.07,1
408a06d9cce8cb6f82eed91d8b0d98f793eaf616,2025-01-03,D,0.24694682114758904,0.2029567311243408,0.20408675840045928,0.19800208737140298,4.78,0
60989ac572481afdeed70ec1cf4047084c7145ec,2025-01-19,D,0.3247340482483918,0.31065441537490357,0.3125966695458289,0.33789253314724355,3.12,0
a1e438a000c305c5ade4de99ba0f1021ba556bb5,2025-02-02,D,0.27471466790367294,0.30837532447701943,0.3042542822161732,0.30900423611648764,3.14,0
90e2cd0d745948f914fb79853134d0b601ea7dc2,2025-02-09,D,0.3256391636806622,0.27709333536549224,0.27719044170890655,0.28389711735752166,3.48,0
5488fab27204a76dbeb56b8ac9dfbd6dfbdab769,2025-02-22,D,0.263660980859583,0.2815855872238585,0.2795808558535822,0.30399437627456033,3.43,0
d8a1b5e1d86ba0689873c6bb3e1e8e832039bcf7,2025-03-08,D,0.25595462447894335,0.21210596833719486,0.21173669343508286,0.20782724276449602,4.55,0
850301f826914cb62993eddd97fedf3bd015cb20,2025-03-30,D,0.2935214202359628,0.30019431944363273,0.3025470126160437,0.30106272637198406,3.22,0
fd60add015c0c3bb8626b3cb454660e21e728635,2025-04-11,D,0.3086445923601984,0.30407823099816766,0.3065693430656934,0.3183594413673587,3.2,0
f4b0d59b0ba04a1109a9aecee4170a26e4618e53,2025-04-22,D,0.2811957024606694,0.2886835950214932,0.2860751168453164,0.3019374718787069,3.37,1
0c5e4c37588d7c19a77d48da4fc407bd5c1a1da3,2025-05-10,D,0.25222443424206725,0.30901239881704456,0.305119990197527,0.3085254096084421,3.13,0
1e86ab79c1c26cf5a38a7269ccf33e021ef05869,2025-05-18,D,0.25918289259537425,0.33230087028900374,0.31883383259239473,0.3221516749427337,2.91,0
56513b7cfa7d5422f984e041648d83fd732d7ef9,2024-08-25,D,0.18734651373096728,0.19263183390573665,0.19391962608180308,0.21232973862810914,5.0,0
2d75f01ac7d92e793577f0de506b27808b0df54f,2024-09-14,D,0.24054447653565722,0.2793163901589545,0.27170334295098914,0.28265628240282037,3.45,0
8b11ceff2a36762f2fbc0e2b3f5e92004a790403,2024-09-28,D,0.18637590753832095,0.24860544471311746,0.24627778910870896,0.2547453164001426,3.89,1
6ff4ac289a54f8715f8c61719cf88427e70bfd9c,2024-10-20,D,0.36152450090744104,0.2643976352278356,0.2609556058840343,0.25582414548717153,3.66,0
9b971364fc42b4cecf3f7b507aa15a61a5cb1710,2024-11-02,D,0.27471466790367294,0.25027486915534525,0.25059777138114325,0.2711698620400897,3.86,1
afc54d9c7263b9c2656af4e99011341091ac1522,2024-11-23,D,0.27583302967427875,0.29524440837971583,0.2906189106430361,0.2938259503250638,3.28,0
bf630ca9dd1c9c0db1ca15f6b944d888e8cd38a5,2024-12-08,D,0.23828093368446154,0.28508107288983175,0.2793969622763397,0.28191744852540906,3.34,0
1719726f5e868c693fd57d66e07b9b9c71e56b5d,2024-12-22,D,0.18360828531779774,0.2648925059240597,0.25980648685401714,0.25831614812158166,3.65,0
d59917377be68f23d71905e3d71ec6de2d652545,2025-01-14,D,0.23385892720362958,0.25145193374583913,0.2519789285913373,0.2547411782993938,3.86,0
c4a773bca470a389819fb541f1fc8b217212b183,2025-01-24,D,0.22817058217875683,0.19075726071500435,0.1931204102096451,0.19479404500463482,5.08,1
494869741fdc13e91a9cbe9079482ae944a02853,2025-02-08,D,0.16394743367220432,0.250281535093824,0.24983542764491282,0.28790093731189276,3.86,1
d97f91687d7108b6977190340c8144e789c512c0,2025-02-22,D,0.21092002219276185,0.21289318773347485,0.21612035225048923,0.22269324676021574,4.53,1
38823dec96e7f77050c84db7ba2359e8d3a559c8,2025-03-08,D,0.2912687113259785,0.2577361138063322,0.2570526033345123,0.2723145811686706,3.75,1
bf682a4f796be276d58e90184261af6801ce492d,2025-03-29,D,0.2398978277368645,0.23412625503906964,0.2370058129652922,0.23992874069343376,4.12,0
f9f074944882c9d94fc6099cd9fc1ed957d46226,2025-04-11,D,0.23335358431194517,0.2625567389562999,0.25835189309576834,0.25922448596375924,3.71,0
adc9afc0a8fee64668871a7af4c82bbca3d59ff9,2025-04-26,D,0.2872417689822025,0.26382891918539425,0.26760474904202525,0.26348954077920916,3.67,0
6071a3c6fd335e469e9cda8ac096c3cb0fc2e1ac,2025-05-09,D,0.2108233235898485,0.25641025641025644,0.25811621095247583,0.26859348946206196,3.77,1
2657bddb44b3e18662e39be4aae689e86f55137d,2024-08-31,D,0.33260487624378693,0.2594964337365862,0.25975353776325066,0.2528795000258251,3.73,0
e5b23e7f634b3a31b86d1e054e353d564813f0bb,2024-09-21,D,0.27631063284609014,0.2540279454890461,0.2565796423716996,0.24628784430474737,3.8,1
78576e74e0fd52b86513f47f598cc9411ca10b3b,2024-10-05,D,0.23163910745561336,0.25567140810819816,0.2556413066814314,0.2622953229807957,3.78,0
f0a6f3c6a52317f129122b726f88bd0fc1798111,2024-10-27,D,0.14008915896695143,0.09744708102249215,0.1022710126406873,0.1005246542729844,9.86,0
75a5dc1c45e6ae932ef57027b4791e5a5933df7d,2024-11-09,D,0.26140133601134524,0.140737174964934,0.14368403667993146,0.1417877445020102,6.8,1
aac4f16245cac0400ec55509b4b3ea04ee1b1a69,2024-12-07,D,0.2538740332753061,0.26925614843479134,0.26481756020815683,0.25618807608658123,3.59,0
e61d9c3a635b508c48675c3552d5239e63c61b8e,2024-12-22,D,0.21092002219276185,0.2727032186123869,0.2703835805018459,0.2799272105537603,3.55,0
f2f55d2a7ab8c2c989ecbb4896adbd105d231610,2025-01-15,D,0.2652734532603296,0.2953964194373402,0.29186434016819124,0.2985658309019946,3.28,0
3664a5c50c5a1c87be031cb348bef37e52b48bfb,2025-01-18,D,0.26096944997364346,0.2579677657046192,0.25782630265867645,0.27705518234692644,3.75,1
aed3a72bac4c01f873963f55d089865d1109e99f,2025-02-01,D,0.28599176182214625,0.2829689458292717,0.2817329546589334,0.2902542372881356,3.42,0
92903b801df96d924a4eda5121546db0803116ec,2025-02-15,D,0.32591557844190094,0.2257479601087942,0.22687156734303512,0.21598584715596023,4.27,0
8ec8c418bcfbabf314e5ef42e1176137f3fe1923,2025-03-01,D,0.22161739235969097,0.27193076346733136,0.26805196627571126,0.2737902480081223,3.56,0
5e644b37192635bb1ae205df5fd38701f036b9a1,2025-03-16,D,0.22523706219369916,0.26443386641160294,0.26509789502711645,0.27490559560590455,3.66,0
2907acc113902d575a65fa091eb24c1be42609b5,2025-04-05,D,0.29554140206880475,0.2544128373450037,0.2562199896159808,0.2811680103266411,3.8,0
900693d45d8b56afc3c7ea1c718c79e7aa82c3a6,2025-04-12,D,0.22772993958535945,0.2892960462873674,0.28494511990541777,0.29060394859083677,3.35,0
d14bd571b54103599bef8f5dbae02d3f95c49b89,2025-04-27,D,0.19669999353659628,0.2765687932826141,0.27282020867312295,0.2813567244407922,3.5,1
ddd3df902549866290573008409eeb1dcfbb6e46,2025-05-10,D,0.24624987296045744,0.25919816878176866,0.2584912433751124,0.24956921309592192,3.73,0
090d6648380891e5d39a6c041abc8c1163ce480c,2024-08-24,D,0.24624987296045744,0.26126866204728905,0.2595205528759628,0.24358047438020386,3.7,0
d764e62ef9ad12637752a07cfb18ed56cc88d6e4,2024-09-14,D,0.22228820982908562,0.23546840611688968,0.2361588202592387,0.21970855770106787,4.08,0
1037684b5005770b973d5c2939c20ce7e93ccfef,2024-09-28,D,0.17646513617094112,0.2323352310190803,0.23512441399206632,0.23108878369239688,4.15,0
d490aa9dd17761a10830cd351608cce33f56e8ce,2024-10-19,D,0.17556681178445213,0.24943081204148748,0.2456830822005357,0.24216682122589347,3.87,0
ed2998b13d84672842cffa4528c6c4fa28f0236b,2024-11-03,D,0.2297709506069923,0.2473607775233201,0.24156660109803,0.2567638422818792,3.9,1
8875c9083e8dff2166b9f93be79948cf62b0a435,2024-11-30,D,0.263660980859583,0.2560827817656381,0.2551301412454473,0.26198035989320384,3.78,0
970a44fd170ce813ec9cb2b1569a4f65004a97b8,2024-12-13,D,0.21635336032593994,0.28190782675445075,0.2801615345784957,0.28121526767665467,3.45,0
a5774d9f5dbc79a1291fde63336dd64b1f3d93cf,2025-01-11,D,0.2343966145438823,0.1851612358107141,0.19084967793822497,0.19227292117549907,5.21,0
c610082b3ce83542c07d95a5b3e952eabb8123e4,2025-01-25,D,0.03596403596403597,0.1669583645533947,0.16956639322095016,0.141646647055856,5.78,0
7448a793259218a41f0fe0f1a174553dd3b870f1,2025-02-08,D,0.27583302967427875,0.24215529238767952,0.24290489433206816,0.25430270243524294,3.99,0
31c137880b6de26028a3496a2f2a46bd6687005f,2025-02-21,D,0.25385065314876193,0.28175719085384476,0.2762582292279227,0.2782625935307006,3.45,0
a2bf8a9009f839bf8cb59e74fb796207aab3ecb7,2025-03-08,D,0.23978099045744428,0.29157792081139067,0.28701027617212593,0.2887949227593299,3.32,1
e1ae414206d7f4b13b218aea81e444c8df20b639,2025-03-30,D,0.22245136272102886,0.2820927482061025,0.27802892501438387,0.2789546152624053,3.43,0
834559e0e68fce09c74d5d1ed976c11a09719a23,2025-04-05,D,0.2512266928361138,0.26829167775026136,0.2699125840947205,0.264015856031827,3.61,0
520702bf120219e4cef432e1d314f6da50434c6b,2025-04-19,D,0.224293239001229,0.25724853836057754,0.2559582292339219,0.2558354213372016,3.75,0
25e67b583cba0504c36a8e07dccfd86541ceeb29,2025-05-04,D,0.21550204564307987,0.2759174683868924,0.2713066693571232,0.26914591753205525,3.51,1
b561532aae1a816f4e964951d28b3f58f6c7f606,2025-05-17,D,0.2733228809474801,0.2525286946823836,0.25526833380162967,0.26447205524812434,3.77,0
8a784d0bb42c9539c0ee73dc837a46e962fdb1c7,2024-08-24,D,0.19113875247515194,0.3100693980579794,0.3055323173171353,0.31266250650025995,3.12,0
aa3860616928422d022a933092adc47d9ed8b01a,2024-08-31,D,0.25009140490927806,0.3219759620685853,0.316773525706353,0.33558272374331927,3.01,0
aaf4bc4b270f21defef4e3415f5372d3e77a87ad,2024-09-14,D,0.27583302967427875,0.31744740944666366,0.3126599566640099,0.3224242093741601,3.04,0
88595dfebadb43514a7f7d6287e770641887ff3a,2024-09-26,D,0.2622046658930195,0.2837328710032341,0.2769450499887244,0.2732269151021104,3.41,0
b90d0a02e187efac48ad703ed7c579c0cc319768,2024-10-05,D,0.30729132559301603,0.3326208714916455,0.3284845784129611,0.3322950231400128,2.91,0
8c4db4a72c4ee7483ec45611f9cbdc070b109f0b,2024-10-25,D,0.27631063284609014,0.30429741285600403,0.29948507337411623,0.3032454712341103,3.2,0
a7a1029d3f30a1d76ca6a9c5f5d831349909587c,2024-11-30,D,0.2608598425595649,0.28849021645804146,0.28739814128250735,0.31505537983322357,3.35,0
272e8319a395063bde28426a3595aeb7f50016eb,2024-12-14,D,0.23828093368446154,0.30751837196156023,0.3035890628288356,0.3081224867580831,3.15,1
cfcba4001a66af15d6c3e8df59529ed9f4d49e6d,2024-12-18,D,0.26561944791693626,0.33053197053653244,0.3236215855557128,0.33806081151198586,2.93,1
e1a7108d875862fb3bb8d3c752aa0ada27a11b64,2025-01-11,D,0.26094659546001897,0.31383438407593683,0.3130642484109955,0.3236462471252352,3.08,1
5eedd2a827ca9fed1e495e03d09d4c43f461d2f2,2025-01-17,D,0.25009140490927806,0.2822097205570414,0.2846891128041288,0.28205975947431505,3.44,0
4369aa099cda1cff8fce05665d7ae66852bd2f17,2025-02-01,D,0.09195999656545298,0.17318100776839157,0.17347536042973438,0.16232551967088515,5.56,0
5584409702e289356b7c2733d0a48d55c28fb467,2025-02-16,D,0.3137760944138225,0.270080847268042,0.2713146061408876,0.2784137031788727,3.58,1
921e9dd41e7a58bdf823ab545fc59d61600fc874,2025-03-10,D,0.3451690902570107,0.2952727860798047,0.2962055188852944,0.3090031904131974,3.28,1
423d946e4c0feeb5cc7127561d3da587d2d78960,2025-03-29,D,0.32591557844190094,0.24875815288927816,0.2499428328116006,0.2606885078469257,3.87,1
3725e7ad8b9d4868a81b5ff9ea853d16900e94fe,2025-04-18,D,0.27471466790367294,0.35222361606493297,0.34759249460702507,0.36481601631291133,2.75,0
